key,text:hi,ipa:hi,audio:hi,audio source:hi,tags:hi
the paint,रंग,/rəŋɡ/,,,AnkiLangs::HI
the pants,पैंट,/pɛːnʈ/,,,AnkiLangs::HI
the paper,कागज़,/kaːɡəz/,,,AnkiLangs::HI
the parent,माता-पिता,/maːt̪aː pɪt̪aː/,,,AnkiLangs::HI
the park,पार्क,/paːrk/,,,AnkiLangs::HI
the patient,मरीज़,/məriːz/,,,AnkiLangs::HI
the pattern,पैटर्न,/pɛʈərn/,,,AnkiLangs::HI
the pen,क़लम,/qələm/,,,AnkiLangs::HI
the pencil,पेंसिल,/peːnsɪl/,,,AnkiLangs::HI
the person,व्यक्ति,/ʋjəkt̪ɪ/,,,AnkiLangs::HI
the photograph,फ़ोटो,/foːʈoː/,,,AnkiLangs::HI
the piece,टुकड़ा,/ʈʊkɽaː/,,,AnkiLangs::HI
the pig,सूअर,/suːər/,,,AnkiLangs::HI
the plane,हवाई जहाज़,/həʋaːiː d͡ʒəhaːz/,,,AnkiLangs::HI
the plant,पौधा,/pɔːd̪ʱaː/,,,AnkiLangs::HI
the plate,प्लेट,/pleːʈ/,,,AnkiLangs::HI
the player,खिलाड़ी,/kʰɪlaːɽiː/,,,AnkiLangs::HI
the pocket,जेब,/d͡ʒeːb/,,,AnkiLangs::HI
the police,पुलिस,/pʊlɪs/,,,AnkiLangs::HI
the pool,तालाब,/t̪aːlaːb/,,,AnkiLangs::HI
the pork,सूअर का मांस,/suːər kaː maːns/,,,AnkiLangs::HI
the pound,पाउंड,/paːunɖ/,,,AnkiLangs::HI
the president,राष्ट्रपति,/raːʃʈrəpət̪ɪ/,,,AnkiLangs::HI
the price,क़ीमत,/qiːmət̪/,,,AnkiLangs::HI
the priest,पुजारी,/pʊd͡ʒaːriː/,,,AnkiLangs::HI
the program,कार्यक्रम,/kaːrjəkrəm/,,,AnkiLangs::HI
the queen,रानी,/raːniː/,,,AnkiLangs::HI
the radio,रेडियो,/reːɖijoː/,,,AnkiLangs::HI
the rain,बारिश,/baːrɪʃ/,,,AnkiLangs::HI
the reporter,संवाददाता,/səŋʋaːd̪d̪aːt̪aː/,,,AnkiLangs::HI
the restaurant,रेस्तराँ,/reːst̪raː̃/,,,AnkiLangs::HI
the ring,अंगूठी,/əŋɡuːʈʰiː/,,,AnkiLangs::HI
the river,नदी,/nəd̪iː/,,,AnkiLangs::HI
the roof,छत,/t͡ʃʰət̪/,,,AnkiLangs::HI
the room,कमरा,/kəmraː/,,,AnkiLangs::HI
the root,जड़,/d͡ʒəɽ/,,,AnkiLangs::HI
the sand,रेत,/reːt̪/,,,AnkiLangs::HI
the school,स्कूल,/skuːl/,,,AnkiLangs::HI
the screen,स्क्रीन,/skriːn/,,,AnkiLangs::HI
the sea,समुद्र,/səmʊd̪r/,,,AnkiLangs::HI
the season,मौसम,/mɔːsəm/,,,AnkiLangs::HI
the second,सेकंड,/seːkəɳɖ/,,,AnkiLangs::HI
the secretary,सचिव,/sət͡ʃɪʋ/,,,AnkiLangs::HI
the seed,बीज,/biːd͡ʒ/,,,AnkiLangs::HI
the ship,जहाज़,/d͡ʒəhaːz/,,,AnkiLangs::HI
the shirt,क़मीज़,/qəmiːz/,,,AnkiLangs::HI
the shoes,जूते,/d͡ʒuːt̪eː/,,,AnkiLangs::HI
the shoulder,कंधा,/kənd̪ʱaː/,,,AnkiLangs::HI
the side,पक्ष,/pəkʃ/,,,AnkiLangs::HI
the sign,संकेत,/səŋkeːt̪/,,,AnkiLangs::HI
the sister,बहन,/bəhən/,,,AnkiLangs::HI
the skin,त्वचा,/t̪ʋət͡ʃaː/,,,AnkiLangs::HI
the skirt,स्कर्ट,/skərʈ/,,,AnkiLangs::HI
the sky,आकाश,/aːkaːʃ/,,,AnkiLangs::HI
the snow,बर्फ़,/bərf/,,,AnkiLangs::HI
the soap,साबुन,/saːbʊn/,,,AnkiLangs::HI
the soldier,सैनिक,/sɛːnɪk/,,,AnkiLangs::HI
the son,बेटा,/beːʈaː/,,,AnkiLangs::HI
the song,गाना,/ɡaːnaː/,,,AnkiLangs::HI
the sound,आवाज़,/aːʋaːz/,,,AnkiLangs::HI
the soup,सूप,/suːp/,,,AnkiLangs::HI
the south,दक्षिण,/d̪əkʃɪɳ/,,,AnkiLangs::HI
the spoon,चम्मच,/t͡ʃəmmət͡ʃ/,,,AnkiLangs::HI
the Spring,वसंत,/ʋəsənt̪/,,,AnkiLangs::HI
the square,वर्ग,/ʋərɡ/,,,AnkiLangs::HI
the stain,दाग़,/d̪aːɣ/,,,AnkiLangs::HI
the star,तारा,/t̪aːraː/,,,AnkiLangs::HI
the store/shop,दुकान,/d̪ʊkaːn/,,,AnkiLangs::HI
the street/road,सड़क,/səɽək/,,,AnkiLangs::HI
the student,छात्र,/t͡ʃʰaːt̪r/,,,AnkiLangs::HI
the suit,सूट,/suːʈ/,,,AnkiLangs::HI
the Summer,गर्मी,/ɡərmiː/,,,AnkiLangs::HI
the sun,सूरज,/suːrəd͡ʒ/,,,AnkiLangs::HI
the T-shirt,टी-शर्ट,/ʈiː ʃərʈ/,,,AnkiLangs::HI
the table,मेज़,/meːz/,,,AnkiLangs::HI
the teacher,शिक्षक,/ʃɪkʃək/,,,AnkiLangs::HI
the team,टीम,/ʈiːm/,,,AnkiLangs::HI
the tear,आँसू,/aː̃suː/,,,AnkiLangs::HI
the telephone,टेलीफ़ोन,/ʈeːliːfoːn/,,,AnkiLangs::HI
the television,टेलीविज़न,/ʈeːliːʋɪʒən/,,,AnkiLangs::HI
the theater,थिएटर,/t̪ʰiːeːʈər/,,,AnkiLangs::HI
the time,समय,/səməj/,,,AnkiLangs::HI
the tire,टायर,/ʈaːjər/,,,AnkiLangs::HI
the toe,पैर की उँगली,/pɛːr kiː ʊŋɡliː/,,,AnkiLangs::HI
the tongue,जीभ,/d͡ʒiːbʱ/,,,AnkiLangs::HI
the tool,औज़ार,/ɔːzaːr/,,,AnkiLangs::HI
the tooth,दाँत,/d̪aːnt̪/,,,AnkiLangs::HI
the top,ऊपर,/uːpər/,,,AnkiLangs::HI
the town,क़स्बा,/qəsbaː/,,,AnkiLangs::HI
the train,ट्रेन,/ʈreːn/,,,AnkiLangs::HI
the train station,रेलवे स्टेशन,/reːlʋeː sʈeːʃən/,,,AnkiLangs::HI
the tree,पेड़,/peːɽ/,,,AnkiLangs::HI
the truck,ट्रक,/ʈrək/,,,AnkiLangs::HI
the university,विश्वविद्यालय,/ʋɪʃʋəʋɪd̪jaːləj/,,,AnkiLangs::HI
the valley,घाटी,/ɡʱaːʈiː/,,,AnkiLangs::HI
the verb,क्रिया,/krɪjaː/,,,AnkiLangs::HI
the victim,पीड़ित,/piːɽɪt̪/,,,AnkiLangs::HI
the voice,आवाज़,/aːʋaːz/,,,AnkiLangs::HI
the vowel,स्वर,/sʋər/,,,AnkiLangs::HI
the waiter,वेटर,/ʋeːʈər/,,,AnkiLangs::HI
the wall,दीवार,/d̪iːʋaːr/,,,AnkiLangs::HI
the wave,लहर,/ləhər/,,,AnkiLangs::HI
the week,हफ़्ता,/həft̪aː/,,,AnkiLangs::HI
the west,पश्चिम,/pəʃt͡ʃɪm/,,,AnkiLangs::HI
the wife,पत्नी,/pət̪niː/,,,AnkiLangs::HI
the wind,हवा,/həʋaː/,,,AnkiLangs::HI
the window,खिड़की,/kʰɪɽkiː/,,,AnkiLangs::HI
the wing,पंख,/pəŋkʰ/,,,AnkiLangs::HI
the Winter,सर्दी,/sərd̪iː/,,,AnkiLangs::HI
the woman,औरत,/ɔːrət̪/,,,AnkiLangs::HI
the world,दुनिया,/d̪ʊnɪjaː/,,,AnkiLangs::HI
the yard,आँगन,/aːŋɡən/,,,AnkiLangs::HI
the year,साल,/saːl/,,,AnkiLangs::HI
they,वे,/ʋeː/,,,AnkiLangs::HI
thick,मोटा,/moːʈaː/,,,AnkiLangs::HI
thin,पतला,/pət̪laː/,,,AnkiLangs::HI
third (3rd),तीसरा,/t̪iːsraː/,,,AnkiLangs::HI
thirteen (13),तेरह,/t̪eːrəh/,,,AnkiLangs::HI
thirty (30),तीस,/t̪iːs/,,,AnkiLangs::HI
thirty-one (31),इकतीस,/ɪkət̪iːs/,,,AnkiLangs::HI
thirty-two (32),बत्तीस,/bət̪t̪iːs/,,,AnkiLangs::HI
three (3),तीन,/t̪iːn/,,,AnkiLangs::HI
Thursday,गुरुवार,/ɡʊrʊʋaːr/,,,AnkiLangs::HI
tight,तंग,/t̪əŋɡ/,,,AnkiLangs::HI
to beat,पीटना,/piːʈnaː/,,,AnkiLangs::HI
to bend,मोड़ना,/moːɽnaː/,,,AnkiLangs::HI
to break,तोड़ना,/t̪oːɽnaː/,,,AnkiLangs::HI
to build,बनाना,/bənaːnaː/,,,AnkiLangs::HI
to burn,जलना,/d͡ʒələnaː/,,,AnkiLangs::HI
to buy,ख़रीदना,/kʰəriːd̪naː/,,,AnkiLangs::HI
to call,बुलाना,/bʊlaːnaː/,,,AnkiLangs::HI
to carry,लाना,/laːnaː/,,,AnkiLangs::HI
to catch,पकड़ना,/pəkəɽnaː/,,,AnkiLangs::HI
to clean,साफ़ करना,/saːf kərnaː/,,,AnkiLangs::HI
to close,बंद करना,/bənd̪ kərnaː/,,,AnkiLangs::HI
to cook,पकाना,/pəkaːnaː/,,,AnkiLangs::HI
to count,गिनना,/ɡɪnnaː/,,,AnkiLangs::HI
to cry,रोना,/roːnaː/,,,AnkiLangs::HI
to cut,काटना,/kaːʈnaː/,,,AnkiLangs::HI
to dance,नाचना,/naːt͡ʃnaː/,,,AnkiLangs::HI
to die,मरना,/mərnaː/,,,AnkiLangs::HI
to dig,खोदना,/kʰoːd̪naː/,,,AnkiLangs::HI
to draw,खींचना,/kʰiːnt͡ʃnaː/,,,AnkiLangs::HI
to drink,पीना,/piːnaː/,,,AnkiLangs::HI
to drive,चलाना,/t͡ʃəlaːnaː/,,,AnkiLangs::HI
to eat,खाना,/kʰaːnaː/,,,AnkiLangs::HI
to explode,फटना,/fəʈnaː/,,,AnkiLangs::HI
to fall,गिरना,/ɡɪrnaː/,,,AnkiLangs::HI
to feed,खिलाना,/kʰɪlaːnaː/,,,AnkiLangs::HI
to fight,लड़ना,/ləɽnaː/,,,AnkiLangs::HI
to find,ढूँढना,/ɖʱuːɖʱnaː/,,,AnkiLangs::HI
to fly,उड़ना,/ʊɽnaː/,,,AnkiLangs::HI
to follow,पीछा करना,/piːt͡ʃʰaː kərnaː/,,,AnkiLangs::HI
to go,जाना,/d͡ʒaːnaː/,,,AnkiLangs::HI
to grow,बढ़ना,/bəɽʱnaː/,,,AnkiLangs::HI
to hang,लटकाना,/ləʈkaːnaː/,,,AnkiLangs::HI
to hear,सुनना,/sʊnnaː/,,,AnkiLangs::HI
to jump,कूदना,/kuːd̪naː/,,,AnkiLangs::HI
to kill,मारना,/maːrnaː/,,,AnkiLangs::HI
to kiss,चूमना,/t͡ʃuːmnaː/,,,AnkiLangs::HI
to laugh,हँसना,/hənsnaː/,,,AnkiLangs::HI
to learn,सीखना,/siːkʰnaː/,,,AnkiLangs::HI
to lie down,लेटना,/leːʈnaː/,,,AnkiLangs::HI
to lift,उठाना,/ʊʈʰaːnaː/,,,AnkiLangs::HI
to listen,सुनना,/sʊnnaː/,,,AnkiLangs::HI
to lose,हारना,/haːrnaː/,,,AnkiLangs::HI
to love,प्यार करना,/pjaːr kərnaː/,,,AnkiLangs::HI
to marry,शादी करना,/ʃaːd̪iː kərnaː/,,,AnkiLangs::HI
to melt,पिघलना,/pɪɡʱəlnaː/,,,AnkiLangs::HI
to mix / to stir,मिलाना,/mɪlaːnaː/,,,AnkiLangs::HI
to open,खोलना,/kʰoːlnaː/,,,AnkiLangs::HI
to pass by,गुज़रना,/ɡʊzərnaː/,,,AnkiLangs::HI
to pay,भुगतान करना,/bʱʊɡt̪aːn kərnaː/,,,AnkiLangs::HI
to play,खेलना,/kʰeːlnaː/,,,AnkiLangs::HI
to pray,प्रार्थना करना,/praːrt̪ʰənaː kərnaː/,,,AnkiLangs::HI
to pull,खींचना,/kʰiːnt͡ʃnaː/,,,AnkiLangs::HI
to push,धकेलना,/d̪ʱəkeːlnaː/,,,AnkiLangs::HI
to run,दौड़ना,/d̪ɔːɽnaː/,,,AnkiLangs::HI
to see,देखना,/d̪eːkʰnaː/,,,AnkiLangs::HI
to sell,बेचना,/beːt͡ʃnaː/,,,AnkiLangs::HI
to shake,हिलाना,/hɪlaːnaː/,,,AnkiLangs::HI
to shoot (a gun),गोली मारना,/ɡoːliː maːrnaː/,,,AnkiLangs::HI
to sign,हस्ताक्षर करना,/həst̪aːkʃər kərnaː/,,,AnkiLangs::HI
to sing,गाना,/ɡaːnaː/,,,AnkiLangs::HI
to sit,बैठना,/bɛːʈʰnaː/,,,AnkiLangs::HI
to sleep,सोना,/soːnaː/,,,AnkiLangs::HI
to smell,सूँघना,/suːŋɡʱnaː/,,,AnkiLangs::HI
to smile,मुस्कुराना,/mʊskʊraːnaː/,,,AnkiLangs::HI
to speak / to say,बोलना,/boːlnaː/,,,AnkiLangs::HI
to stand,खड़ा होना,/kʰəɽaː hoːnaː/,,,AnkiLangs::HI
to stop,रुकना,/rʊknaː/,,,AnkiLangs::HI
to swim,तैरना,/t̪ɛːrnaː/,,,AnkiLangs::HI
to taste,चखना,/t͡ʃəkʰnaː/,,,AnkiLangs::HI
to teach,पढ़ाना,/pəɽʱaːnaː/,,,AnkiLangs::HI
to think,सोचना,/soːt͡ʃnaː/,,,AnkiLangs::HI
to throw,फेंकना,/feːŋknaː/,,,AnkiLangs::HI
to touch,छूना,/t͡ʃʰuːnaː/,,,AnkiLangs::HI
to turn,मुड़ना,/mʊɽnaː/,,,AnkiLangs::HI
to wake up,जागना,/d͡ʒaːɡnaː/,,,AnkiLangs::HI
to walk,चलना,/t͡ʃəlnaː/,,,AnkiLangs::HI
to wash,धोना,/d̪ʱoːnaː/,,,AnkiLangs::HI
to watch,देखना,/d̪eːkʰnaː/,,,AnkiLangs::HI
to wear,पहनना,/pəhənnaː/,,,AnkiLangs::HI
to win,जीतना,/d͡ʒiːt̪naː/,,,AnkiLangs::HI
to work,काम करना,/kaːm kərnaː/,,,AnkiLangs::HI
to write,लिखना,/lɪkʰnaː/,,,AnkiLangs::HI
transportation,परिवहन,/pərɪʋəhən/,,,AnkiLangs::HI
Tuesday,मंगलवार,/məŋɡəlʋaːr/,,,AnkiLangs::HI
twelve (12),बारह,/baːrəh/,,,AnkiLangs::HI
twenty (20),बीस,/biːs/,,,AnkiLangs::HI
twenty-one (21),इक्कीस,/ɪkkiːs/,,,AnkiLangs::HI
twenty-two (22),बाईस,/baːiːs/,,,AnkiLangs::HI
two (2),दो,/d̪oː/,,,AnkiLangs::HI
ugly,बदसूरत,/bəd̪suːrət̪/,,,AnkiLangs::HI
up,ऊपर,/uːpər/,,,AnkiLangs::HI
war,युद्ध,/jʊd̪d̪ʱ/,,,AnkiLangs::HI
warm,गर्म,/ɡərm/,,,AnkiLangs::HI
water,पानी,/paːniː/,,,AnkiLangs::HI
we,हम,/həm/,,,AnkiLangs::HI
weak,कमज़ोर,/kəməzoːr/,,,AnkiLangs::HI
wedding,शादी,/ʃaːd̪iː/,,,AnkiLangs::HI
Wednesday,बुधवार,/bʊd̪ʱəʋaːr/,,,AnkiLangs::HI
weight,वज़न,/ʋəzən/,,,AnkiLangs::HI
wet,गीला,/ɡiːlaː/,,,AnkiLangs::HI
white,सफ़ेद,/səfeːd̪/,,,AnkiLangs::HI
wide,चौड़ा,/t͡ʃɔːɽaː/,,,AnkiLangs::HI
wine,शराब,/ʃəraːb/,,,AnkiLangs::HI
wood,लकड़ी,/ləkəɽiː/,,,AnkiLangs::HI
yellow,पीला,/piːlaː/,,,AnkiLangs::HI
yes,हाँ,/haː̃/,,,AnkiLangs::HI
"you [plural, y'all]",आप लोग,/aːp loːɡ/,,,AnkiLangs::HI
you [singular],आप,/aːp/,,,AnkiLangs::HI
young,जवान,/d͡ʒəʋaːn/,,,AnkiLangs::HI
