key,text:fr,ipa:fr,audio:fr,audio source:fr,tags:fr
slow,lent,/lɑ̃/,[sound:al_fr_fr_slow.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
small / little,petit,/pəti/,[sound:al_fr_fr_small_little.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
soft,doux,/du/,[sound:al_fr_fr_soft.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
soil/earth [ground],la terre,/la tɛʁ/,[sound:al_fr_fr_soil_earth_ground.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
space (outer space),l'espace,/l‿ɛs.pas/,[sound:al_fr_fr_space_outer_space.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
sport,le sport,/lə spɔʁ/,[sound:al_fr_fr_sport.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
stone,la pierre,/la pjɛʁ/,[sound:al_fr_fr_stone.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
straight,droit,/dʁwa/,[sound:al_fr_fr_straight.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
strong,fort,/fɔʁ/,[sound:al_fr_fr_strong.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
sugar,le sucre,/lə sykʁ/,[sound:al_fr_fr_sugar.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
Sunday,dimanche,/dimɑ̃ʃ/,[sound:al_fr_fr_sunday.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
sweat,la sueur,/la sɥœʁ/,[sound:al_fr_fr_sweat.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
tall,grand,/ɡʁɑ̃/,[sound:al_fr_fr_tall.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
tea,le thé,/lə te/,[sound:al_fr_fr_tea.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
technology,la technologie,/la tɛknɔlɔʒi/,[sound:al_fr_fr_technology.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
temperature,la température,/la tɑ̃peʁatyʁ/,[sound:al_fr_fr_temperature.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
ten (10),dix,/dis/,[sound:al_fr_fr_ten_10.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
"ten thousand (10,000)",dix mille,/di mil/,[sound:al_fr_fr_ten_thousand_10_000.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the (train) ticket,le billet (de train),/lə bi.je (də tʁɛ̃)/,[sound:al_fr_fr_the_train_ticket.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the actor,l'acteur,/laktœʁ/,[sound:al_fr_fr_the_actor.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the adjective,l'adjectif,/ladʒɛktif/,[sound:al_fr_fr_the_adjective.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the adult,l'adulte,/la.dylt/,[sound:al_fr_fr_the_adult.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the afternoon,l'après-midi,/lapʁɛmidi/,[sound:al_fr_fr_the_afternoon.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the air,l'air,/lɛʁ/,[sound:al_fr_fr_the_air.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the airport,l'aéroport,/la.e.ʁɔ.pɔʁ/,[sound:al_fr_fr_the_airport.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the animal,l'animal,/la.ni.mal/,[sound:al_fr_fr_the_animal.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the apartment,l'appartement,/la.paʁ.tə.mɑ̃/,[sound:al_fr_fr_the_apartment.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the apple,la pomme,/la pɔm/,[sound:al_fr_fr_the_apple.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the arm,le bras,/lə bʁa/,[sound:al_fr_fr_the_arm.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the army,l'armée,/laʁme/,[sound:al_fr_fr_the_army.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the artist,l'artiste,/laʁtist/,[sound:al_fr_fr_the_artist.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the attack,l'attaque,/latak/,[sound:al_fr_fr_the_attack.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the author,l'auteur,/lotœʁ/,[sound:al_fr_fr_the_author.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the baby,le bébé,/lə bebe/,[sound:al_fr_fr_the_baby.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the back [anatomy],le dos,/lə do/,[sound:al_fr_fr_the_back_anatomy.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the back [location],l'arrière,/laʁjɛʁ/,[sound:al_fr_fr_the_back_location.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the bag,le sac,/lə sak/,[sound:al_fr_fr_the_bag.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the ball,la balle,/la bal/,[sound:al_fr_fr_the_ball.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the banana,la banane,/la banan/,[sound:al_fr_fr_the_banana.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the band [music],le groupe,/lə ɡʁup/,[sound:al_fr_fr_the_band_music.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the bank,la banque,/la bɑ̃k/,[sound:al_fr_fr_the_bank.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the bar,le bar,/lə baʁ/,[sound:al_fr_fr_the_bar.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the bathroom,la salle de bain,/la sal də bɛ̃/,[sound:al_fr_fr_the_bathroom.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the beach,la plage,/la plaʒ/,[sound:al_fr_fr_the_beach.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the beard,la barbe,/la baʁb/,[sound:al_fr_fr_the_beard.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the bed,le lit,/lə li/,[sound:al_fr_fr_the_bed.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the bedroom,la chambre,/la ʃɑ̃bʁ/,[sound:al_fr_fr_the_bedroom.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the beef,le bœuf,/lə bœf/,[sound:al_fr_fr_the_beef.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the beverage,la boisson,/la bwasɔ̃/,[sound:al_fr_fr_the_beverage.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the bicycle,le vélo,/lə ve.lo/,[sound:al_fr_fr_the_bicycle.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the bill [bank note],le billet,/lə bijɛ/,[sound:al_fr_fr_the_bill_bank_note.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the bird,l'oiseau,/lwa.zo/,[sound:al_fr_fr_the_bird.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the boat,le bateau,/lə ba.to/,[sound:al_fr_fr_the_boat.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the body,le corps,/lə kɔʁ/,[sound:al_fr_fr_the_body.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the bone,l'os,/lɔs/,[sound:al_fr_fr_the_bone.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the book,le livre,/lə livʁ/,[sound:al_fr_fr_the_book.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the bottle,la bouteille,/la butɛj/,[sound:al_fr_fr_the_bottle.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the bottom,le bas,/lə ba/,[sound:al_fr_fr_the_bottom.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the box,la boîte,/la bwat/,[sound:al_fr_fr_the_box.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the boy,le garçon,/lə ɡaʁ.sɔ̃/,[sound:al_fr_fr_the_boy.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the brain,le cerveau,/lə sɛʁvo/,[sound:al_fr_fr_the_brain.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the bread,le pain,/lə pɛ̃/,[sound:al_fr_fr_the_bread.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the bridge,le pont,/lə pɔ̃/,[sound:al_fr_fr_the_bridge.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the brother,le frère,/lə fʁɛʁ/,[sound:al_fr_fr_the_brother.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the building,le bâtiment,/lə ba.ti.mɑ̃/,[sound:al_fr_fr_the_building.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the bus,le bus,/lə bys/,[sound:al_fr_fr_the_bus.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the cake,le gâteau,/lə ɡɑto/,[sound:al_fr_fr_the_cake.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the camera,l'appareil photo,/lapaʁɛj fɔto/,[sound:al_fr_fr_the_camera.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the camp,le campement,/lə kɑ̃.mɑ̃/,[sound:al_fr_fr_the_camp.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the car,la voiture,/la vwa.tyʁ/,[sound:al_fr_fr_the_car.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the card,la carte,/la kaʁt/,[sound:al_fr_fr_the_card.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the cat,le chat,/lə ʃa/,[sound:al_fr_fr_the_cat.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the ceiling,le plafond,/lə plafɔ̃/,[sound:al_fr_fr_the_ceiling.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the cell phone,le portable,/lə pɔʁtabl/,[sound:al_fr_fr_the_cell_phone.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the centimeter,le centimètre,/lə sɑ̃timɛtʁ/,[sound:al_fr_fr_the_centimeter.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the chair,la chaise,/la ʃɛz/,[sound:al_fr_fr_the_chair.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the cheese,le fromage,/lə fʁɔmaʒ/,[sound:al_fr_fr_the_cheese.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the chicken,le poulet,/lə pulɛ/,[sound:al_fr_fr_the_chicken.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the child,l'enfant,/l‿ɑ̃.fɑ̃/,[sound:al_fr_fr_the_child.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the church,l'église,/le.ɡliz/,[sound:al_fr_fr_the_church.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the circle,le cercle,/lə sɛʁkl/,[sound:al_fr_fr_the_circle.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the city,la ville,/la vil/,[sound:al_fr_fr_the_city.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the clock,l'horloge,/lɔʁlɔʒ/,[sound:al_fr_fr_the_clock.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the clothing,les vêtements,/le vɛt.mɑ̃/,[sound:al_fr_fr_the_clothing.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the club,le club,/lə klœb/,[sound:al_fr_fr_the_club.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the coat,le manteau,/lə mɑ̃.to/,[sound:al_fr_fr_the_coat.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the color,la couleur,/la ku.lœʁ/,[sound:al_fr_fr_the_color.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the computer,l'ordinateur,/lɔʁdinatœʁ/,[sound:al_fr_fr_the_computer.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the consonant,la consonne,/la kɔ̃sɔn/,[sound:al_fr_fr_the_consonant.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the contract,le contrat,/lə kɔ̃tʁa/,[sound:al_fr_fr_the_contract.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the corn,le maïs,/lə mais/,[sound:al_fr_fr_the_corn.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the corner,le coin,/lə kwɛ̃/,[sound:al_fr_fr_the_corner.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
"the country (USA, France, etc.)",le pays,/lə pe.i/,[sound:al_fr_fr_the_country_usa_france_etc.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the court,le tribunal,/lə tʁi.by.nal/,[sound:al_fr_fr_the_court.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the cow,la vache,/la vaʃ/,[sound:al_fr_fr_the_cow.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the crowd,la foule,/la ful/,[sound:al_fr_fr_the_crowd.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the cup,la tasse,/la tas/,[sound:al_fr_fr_the_cup.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the date,la date,/la dat/,[sound:al_fr_fr_the_date.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the daughter,la fille,/la fij/,[sound:al_fr_fr_the_daughter.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the day,le jour,/lə ʒuʁ/,[sound:al_fr_fr_the_day.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the direction,la direction,/la diʁɛksjɔ̃/,[sound:al_fr_fr_the_direction.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the doctor,le médecin,/lə medsɛ̃/,[sound:al_fr_fr_the_doctor.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the dog,le chien,/lə ʃjɛ̃/,[sound:al_fr_fr_the_dog.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the dollar,le dollar,/lə dɔlaʁ/,[sound:al_fr_fr_the_dollar.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the door,la porte,/la pɔʁt/,[sound:al_fr_fr_the_door.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the dot,le point,/lə pwɛ̃/,[sound:al_fr_fr_the_dot.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the dream,le rêve,/lə ʁɛv/,[sound:al_fr_fr_the_dream.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the dress,la robe,/la ʁɔb/,[sound:al_fr_fr_the_dress.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the drug,la drogue,/la dʁɔɡ/,[sound:al_fr_fr_the_drug.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the ear,l'oreille,/lɔʁɛj/,[sound:al_fr_fr_the_ear.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the east,l'est,/lɛst/,[sound:al_fr_fr_the_east.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the edge,le bord,/lə bɔʁ/,[sound:al_fr_fr_the_edge.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the egg,l'œuf,/lœf/,[sound:al_fr_fr_the_egg.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the election,l'élection,/lelɛksjɔ̃/,[sound:al_fr_fr_the_election.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the engine,le moteur,/lə mɔ.tœʁ/,[sound:al_fr_fr_the_engine.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the evening,le soir,/lə swaʁ/,[sound:al_fr_fr_the_evening.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the eye,l'œil,/lœj/,[sound:al_fr_fr_the_eye.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the face,le visage,/lə vizaʒ/,[sound:al_fr_fr_the_face.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the Fall,l'automne,/lotɔn/,[sound:al_fr_fr_the_fall.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the family,la famille,/la faˈmij/,[sound:al_fr_fr_the_family.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the fan [appliance],le ventilateur,/lə vɑ̃tilatœʁ/,[sound:al_fr_fr_the_fan_appliance.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the fan [person],le fan,/lə fan/,[sound:al_fr_fr_the_fan_person.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the farm,la ferme,/la fɛʁm/,[sound:al_fr_fr_the_farm.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the father,le père,/lə pɛʁ/,[sound:al_fr_fr_the_father.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the finger,le doigt,/lə dwa/,[sound:al_fr_fr_the_finger.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the fire,le feu,/lə fø/,[sound:al_fr_fr_the_fire.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the fish,le poisson,/lə pwa.sɔ̃/,[sound:al_fr_fr_the_fish.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the floor,le sol,/lə sɔl/,[sound:al_fr_fr_the_floor.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the flower,la fleur,/la flœʁ/,[sound:al_fr_fr_the_flower.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the foot,le pied,/lə pje/,[sound:al_fr_fr_the_foot.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the foot [measurement],le pied,/lə pje/,[sound:al_fr_fr_the_foot_measurement.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the forest,la forêt,/la fɔʁɛ/,[sound:al_fr_fr_the_forest.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the fork,la fourchette,/la fuʁʃɛt/,[sound:al_fr_fr_the_fork.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the friend,l'ami,/la.mi/,[sound:al_fr_fr_the_friend.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the front,l'avant,/lavɑ̃/,[sound:al_fr_fr_the_front.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the game,le jeu,/lə ʒø/,[sound:al_fr_fr_the_game.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the garden,le jardin,/lə ʒaʁdɛ̃/,[sound:al_fr_fr_the_garden.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the gasoline,l'essence,/le.sɑ̃s/,[sound:al_fr_fr_the_gasoline.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the gift,le cadeau,/lə kado/,[sound:al_fr_fr_the_gift.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the girl,la fille,/la fij/,[sound:al_fr_fr_the_daughter.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the grandfather,le grand-père,/lə ɡʁɑ̃.pɛʁ/,[sound:al_fr_fr_the_grandfather.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the grandmother,la grand-mère,/la ɡʁɑ̃.mɛʁ/,[sound:al_fr_fr_the_grandmother.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the grass,l'herbe,/lɛʁb/,[sound:al_fr_fr_the_grass.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the ground,le sol,/lə sɔl/,[sound:al_fr_fr_the_ground.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the gun,le pistolet,/lə pistɔlɛ/,[sound:al_fr_fr_the_gun.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the hair,les cheveux,/le ʃəvø/,[sound:al_fr_fr_the_hair.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the half,la moitié,/la mwatje/,[sound:al_fr_fr_the_half.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the hand,la main,/la mɛ̃/,[sound:al_fr_fr_the_hand.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the hat,le chapeau,/lə ʃa.po/,[sound:al_fr_fr_the_hat.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the head,la tête,/la tɛt/,[sound:al_fr_fr_the_head.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the heart,le cœur,/lə kœʁ/,[sound:al_fr_fr_the_heart.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the heat,la chaleur,/la ʃalœʁ/,[sound:al_fr_fr_the_heat.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the hill,la colline,/la kɔlin/,[sound:al_fr_fr_the_hill.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the hole,le trou,/lə tʁu/,[sound:al_fr_fr_the_hole.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the horse,le cheval,/lə ʃə.val/,[sound:al_fr_fr_the_horse.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the hospital,l'hôpital,/lo.pi.tal/,[sound:al_fr_fr_the_hospital.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the hotel,l'hôtel,/lo.tɛl/,[sound:al_fr_fr_the_hotel.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the hour,l'heure,/lœʁ/,[sound:al_fr_fr_the_hour.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the house,la maison,/la mɛ.zɔ̃/,[sound:al_fr_fr_the_house.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the human,l'humain,/ly.mɛ̃/,[sound:al_fr_fr_the_human.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the husband,le mari,/lə maʁi/,[sound:al_fr_fr_the_husband.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the ice,la glace,/la ɡlas/,[sound:al_fr_fr_the_ice.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the image,l'image,/limaʒ/,[sound:al_fr_fr_the_image.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the inch,le pouce,/lə pus/,[sound:al_fr_fr_the_inch.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the injury,la blessure,/la blɛsyʁ/,[sound:al_fr_fr_the_injury.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the inside,l'intérieur,/lɛ̃teʁjœʁ/,[sound:al_fr_fr_the_inside.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the instrument,l'instrument,/lɛ̃stʁymɑ̃/,[sound:al_fr_fr_the_instrument.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the island,l'île,/lil/,[sound:al_fr_fr_the_island.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the job,l'emploi,/lɑ̃plwa/,[sound:al_fr_fr_the_job.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the key,la clé,/la kle/,[sound:al_fr_fr_the_key.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the kilogram,le kilogramme,/lə kilɔɡʁam/,[sound:al_fr_fr_the_kilogram.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the king,le roi,/lə ʁwa/,[sound:al_fr_fr_the_king.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the kitchen,la cuisine,/la kɥizin/,[sound:al_fr_fr_the_kitchen.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the knee,le genou,/lə ʒənu/,[sound:al_fr_fr_the_knee.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
