key,text:mr,ipa:mr,audio:mr,audio source:mr,tags:mr
"short [opposite of ""tall""]",बुटका,/buʈkɑː/,[sound:al_mr_in_short_opposite_of_tall.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
sick,आजारी,/ɑːd͡ʒɑːɾiː/,[sound:al_mr_in_sick.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
silver,चांदी,/t͡ʃɑːnd̪iː/,[sound:al_mr_in_silver.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
six (6),सहा,/səɦɑː/,[sound:al_mr_in_six_6.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
sixteen (16),सोळा,/soːɭɑː/,[sound:al_mr_in_sixteen_16.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
sixty (60),साठ,/sɑːʈʰ/,[sound:al_mr_in_sixty_60.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
sixty-one (61),एकसष्ठ,/eksəʃʈʰ/,[sound:al_mr_in_sixty_one_61.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
sixty-two (62),बासष्ठ,/bɑːsəʃʈʰ/,[sound:al_mr_in_sixty_two_62.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
slow,मंद,/mənd̪/,[sound:al_mr_in_slow.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
small / little,लहान,/ləɦɑːn/,[sound:al_mr_in_small_little.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
soft,मऊ,/məu/,[sound:al_mr_in_soft.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
soil/earth [ground],माती,/mɑːt̪iː/,[sound:al_mr_in_soil_earth_ground.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
space (outer space),अवकाश,/əʋkɑːʃ/,[sound:al_mr_in_space_outer_space.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
sport,क्रीडा,/kɾiːɖɑː/,[sound:al_mr_in_sport.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
stone,दगड,/d̪əɡəɖ/,[sound:al_mr_in_stone.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
straight,सरळ,/səɾəɭ/,[sound:al_mr_in_straight.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
strong,मजबूत,/məd͡ʒbuːt̪/,[sound:al_mr_in_strong.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
sugar,साखर,/sɑːkʰəɾ/,[sound:al_mr_in_sugar.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
Sunday,रविवार,/ɾəʋiʋɑːɾ/,[sound:al_mr_in_sunday.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
sweat,घाम,/ɡʱɑːm/,[sound:al_mr_in_sweat.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
tall,उंच,/uːnt͡ʃ/,[sound:al_mr_in_tall.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
tea,चहा,/t͡ʃəɦɑː/,[sound:al_mr_in_tea.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
technology,तंत्रज्ञान,/t̪ənt̪ɾəd͡ʒɲɑːn/,[sound:al_mr_in_technology.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
temperature,तापमान,/t̪ɑːpmɑːn/,[sound:al_mr_in_temperature.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
ten (10),दहा,/d̪əɦɑː/,[sound:al_mr_in_ten_10.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
"ten thousand (10,000)",दहा हजार,/d̪əɦɑː ɦəd͡ʒɑːɾ/,[sound:al_mr_in_ten_thousand_10_000.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the (train) ticket,तिकीट,/t̪ikiːʈ/,[sound:al_mr_in_the_train_ticket.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the actor,अभिनेता,/əbʱinet̪ɑː/,[sound:al_mr_in_the_actor.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the adjective,विशेषण,/ʋiʃeːʃəɳ/,[sound:al_mr_in_the_adjective.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the adult,प्रौढ,/pɾɔːɖʱ/,[sound:al_mr_in_the_adult.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the afternoon,दुपार,/d̪upɑːɾ/,[sound:al_mr_in_the_afternoon.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the air,हवा,/ɦəʋɑː/,[sound:al_mr_in_the_air.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the airport,विमानतळ,/ʋimɑːnt̪əɭ/,[sound:al_mr_in_the_airport.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the animal,प्राणी,/pɾɑːɳiː/,[sound:al_mr_in_the_animal.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the apartment,अपार्टमेंट,/əpɑːɾʈmenʈ/,[sound:al_mr_in_the_apartment.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the apple,सफरचंद,/səpʰəɾt͡ʃənd̪/,[sound:al_mr_in_the_apple.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the arm,हात,/ɦɑːt̪/,[sound:al_mr_in_the_arm.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the army,सैन्य,/sɛːnjə/,[sound:al_mr_in_the_army.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the artist,कलाकार,/kəlɑːkɑːɾ/,[sound:al_mr_in_the_artist.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the attack,हल्ला,/ɦəllɑː/,[sound:al_mr_in_the_attack.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the author,लेखक,/leːkʰək/,[sound:al_mr_in_the_author.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the baby,बाळ,/bɑːɭ/,[sound:al_mr_in_the_baby.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the back [anatomy],पाठ,/pɑːʈʰ/,[sound:al_mr_in_the_back_anatomy.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the back [location],मागे,/mɑːɡe/,[sound:al_mr_in_the_back_location.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the bag,पिशवी,/piʃʋiː/,[sound:al_mr_in_the_bag.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the ball,चेंडू,/t͡ʃeːnɖuː/,[sound:al_mr_in_the_ball.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the banana,केळी,/keːɭiː/,[sound:al_mr_in_the_banana.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the band [music],बँड,/bænɖ/,[sound:al_mr_in_the_band_music.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the bank,बँक,/bænk/,[sound:al_mr_in_the_bank.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the bar,बार,/bɑːɾ/,[sound:al_mr_in_the_bar.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the bathroom,स्नानगृह,/snɑːnɡɾuɦ/,[sound:al_mr_in_the_bathroom.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the beach,समुद्रकिनारा,/səmud̪ɾəkinɑːɾɑː/,[sound:al_mr_in_the_beach.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the beard,दाढी,/d̪ɑːɖʱiː/,[sound:al_mr_in_the_beard.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the bed,पलंग,/pələŋɡ/,[sound:al_mr_in_the_bed.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the bedroom,शयनकक्ष,/ʃəjənəkəkʃ/,[sound:al_mr_in_the_bedroom.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the beef,गोमांस,/ɡoːmɑːns/,[sound:al_mr_in_the_beef.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the beverage,पेय,/peːjə/,[sound:al_mr_in_the_beverage.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the bicycle,सायकल,/sɑːjkəl/,[sound:al_mr_in_the_bicycle.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the bill [bank note],नोट,/noːʈ/,[sound:al_mr_in_the_bill_bank_note.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the bird,पक्षी,/pəkʃiː/,[sound:al_mr_in_the_bird.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the boat,बोट,/boːʈ/,[sound:al_mr_in_the_boat.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the body,शरीर,/ʃəɾiːɾ/,[sound:al_mr_in_the_body.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the bone,हाड,/ɦɑːɖ/,[sound:al_mr_in_the_bone.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the book,पुस्तक,/pust̪ək/,[sound:al_mr_in_the_book.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the bottle,बाटली,/bɑːʈliː/,[sound:al_mr_in_the_bottle.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the bottom,तळ,/t̪əɭ/,[sound:al_mr_in_the_bottom.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the box,पेटी,/peːʈiː/,[sound:al_mr_in_the_box.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the boy,मुलगा,/mulɡɑː/,[sound:al_mr_in_the_boy.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the brain,मेंदू,/meːnd̪uː/,[sound:al_mr_in_the_brain.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the bread,पाव,/pɑːʋ/,[sound:al_mr_in_the_bread.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the bridge,पूल,/puːl/,[sound:al_mr_in_the_bridge.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the brother,भाऊ,/bʱɑːu/,[sound:al_mr_in_the_brother.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the building,इमारत,/imɑːɾət̪/,[sound:al_mr_in_the_building.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the bus,बस,/bəs/,[sound:al_mr_in_the_bus.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the cake,केक,/keːk/,[sound:al_mr_in_the_cake.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the camera,कॅमेरा,/kæmeɾɑː/,[sound:al_mr_in_the_camera.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the camp,शिबीर,/ʃibiːɾ/,[sound:al_mr_in_the_camp.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the car,कार,/kɑːɾ/,[sound:al_mr_in_the_car.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the card,कार्ड,/kɑːɾɖ/,[sound:al_mr_in_the_card.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the cat,मांजर,/mɑːnd͡ʒəɾ/,[sound:al_mr_in_the_cat.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the ceiling,छत,/t͡ʃʰət̪/,[sound:al_mr_in_the_ceiling.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the cell phone,मोबाईल फोन,/moːbɑːil pʰoːn/,[sound:al_mr_in_the_cell_phone.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the centimeter,सेंटिमीटर,/senʈimiːʈəɾ/,[sound:al_mr_in_the_centimeter.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the chair,खुर्ची,/kʰuɾt͡ʃiː/,[sound:al_mr_in_the_chair.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the cheese,चीझ,/t͡ʃiːd͡ʒ/,[sound:al_mr_in_the_cheese.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the chicken,कोंबडी,/koːmbəɖiː/,[sound:al_mr_in_the_chicken.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the child,मूल,/muːl/,[sound:al_mr_in_the_child.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the church,चर्च,/t͡ʃəɾt͡ʃ/,[sound:al_mr_in_the_church.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the circle,वर्तुळ,/ʋəɾt̪uɭ/,[sound:al_mr_in_the_circle.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the city,शहर,/ʃəɦəɾ/,[sound:al_mr_in_the_city.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the clock,घड्याळ,/ɡʱəɖjɑːɭ/,[sound:al_mr_in_the_clock.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the clothing,कपडे,/kəpɖe/,[sound:al_mr_in_the_clothing.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the club,क्लब,/kləb/,[sound:al_mr_in_the_club.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the coat,कोट,/koːʈ/,[sound:al_mr_in_the_coat.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the color,रंग,/ɾəŋɡ/,[sound:al_mr_in_the_color.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the computer,संगणक,/səŋɡəɳək/,[sound:al_mr_in_the_computer.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the consonant,व्यंजन,/ʋjənd͡ʒən/,[sound:al_mr_in_the_consonant.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the contract,करार,/kəɾɑːɾ/,[sound:al_mr_in_the_contract.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the corn,मका,/məkɑː/,[sound:al_mr_in_the_corn.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the corner,कोपरा,/koːpɾɑː/,[sound:al_mr_in_the_corner.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
"the country (USA, France, etc.)",देश,/d̪eːʃ/,[sound:al_mr_in_the_country_usa_france_etc.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the court,न्यायालय,/njɑːjɑːləjə/,[sound:al_mr_in_the_court.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the cow,गाय,/ɡɑːjə/,[sound:al_mr_in_the_cow.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the crowd,गर्दी,/ɡəɾd̪iː/,[sound:al_mr_in_the_crowd.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the cup,कप,/kəp/,[sound:al_mr_in_the_cup.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the date,तारीख,/t̪ɑːɾiːkʰ/,[sound:al_mr_in_the_date.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the daughter,मुलगी,/mulɡiː/,[sound:al_mr_in_the_daughter.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the day,दिवस,/d̪iʋəs/,[sound:al_mr_in_the_day.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the direction,दिशा,/d̪iʃɑː/,[sound:al_mr_in_the_direction.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the doctor,डॉक्टर,/ɖɔkʈəɾ/,[sound:al_mr_in_the_doctor.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the dog,कुत्रा,/kut̪ɾɑː/,[sound:al_mr_in_the_dog.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the dollar,डॉलर,/ɖɔləɾ/,[sound:al_mr_in_the_dollar.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the door,दार,/d̪ɑːɾ/,[sound:al_mr_in_the_door.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the dot,बिंदू,/bind̪uː/,[sound:al_mr_in_the_dot.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the dream,स्वप्न,/sʋəpn/,[sound:al_mr_in_the_dream.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the dress,ड्रेस,/ɖɾes/,[sound:al_mr_in_the_dress.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the drug,औषध,/ɔːʃəd̪ʱ/,[sound:al_mr_in_the_drug.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the ear,कान,/kɑːn/,[sound:al_mr_in_the_ear.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the east,पूर्व,/puːɾʋ/,[sound:al_mr_in_the_east.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the edge,कडा,/kəɖɑː/,[sound:al_mr_in_the_edge.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the egg,अंडे,/ənɖe/,[sound:al_mr_in_the_egg.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the election,निवडणूक,/niʋəɖəɳuːk/,[sound:al_mr_in_the_election.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the engine,इंजिन,/ind͡ʒin/,[sound:al_mr_in_the_engine.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the evening,संध्याकाळ,/sənd̪ʱjɑːkɑːɭ/,[sound:al_mr_in_the_evening.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the eye,डोळा,/ɖoːɭɑː/,[sound:al_mr_in_the_eye.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the face,चेहरा,/t͡ʃeːɦɾɑː/,[sound:al_mr_in_the_face.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the Fall,शरद ऋतू,/ʃəɾəd̪ ɾut̪uː/,[sound:al_mr_in_the_fall.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the family,कुटुंब,/kuʈuːmb/,[sound:al_mr_in_the_family.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the fan [appliance],पंखा,/pənkʰɑː/,[sound:al_mr_in_the_fan_appliance.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the fan [person],चाहता,/t͡ʃɑːɦt̪ɑː/,[sound:al_mr_in_the_fan_person.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the farm,शेत,/ʃeːt̪/,[sound:al_mr_in_the_farm.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the father,वडील,/ʋəɖiːl/,[sound:al_mr_in_the_father.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the finger,बोट,/boːʈ/,[sound:al_mr_in_the_finger.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the fire,आग,/ɑːɡ/,[sound:al_mr_in_the_fire.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the fish,मासा,/mɑːsɑː/,[sound:al_mr_in_the_fish.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the floor,मजला,/məd͡ʒlɑː/,[sound:al_mr_in_the_floor.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the flower,फूल,/pʰuːl/,[sound:al_mr_in_the_flower.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the foot,पाय,/pɑːjə/,[sound:al_mr_in_the_foot.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the foot [measurement],फूट,/pʰuːʈ/,[sound:al_mr_in_the_foot_measurement.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the forest,जंगल,/d͡ʒəŋɡəl/,[sound:al_mr_in_the_forest.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the fork,काटा,/kɑːʈɑː/,[sound:al_mr_in_the_fork.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the friend,मित्र,/mit̪ɾ/,[sound:al_mr_in_the_friend.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the front,समोर,/səmoːɾ/,[sound:al_mr_in_the_front.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the game,खेळ,/kʰeːɭ/,[sound:al_mr_in_the_game.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the garden,बाग,/bɑːɡ/,[sound:al_mr_in_the_garden.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the gasoline,पेट्रोल,/peʈɾoːl/,[sound:al_mr_in_the_gasoline.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the gift,भेट,/bʱeːʈ/,[sound:al_mr_in_the_gift.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the girl,मुलगी,/mulɡiː/,[sound:al_mr_in_the_girl.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the grandfather,आजोबा,/ɑːd͡ʒoːbɑː/,[sound:al_mr_in_the_grandfather.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the grandmother,आजी,/ɑːd͡ʒiː/,[sound:al_mr_in_the_grandmother.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the grass,गवत,/ɡəʋət̪/,[sound:al_mr_in_the_grass.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the ground,जमीन,/d͡ʒəmiːn/,[sound:al_mr_in_the_ground.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the gun,बंदूक,/bənd̪uːk/,[sound:al_mr_in_the_gun.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the hair,केस,/keːs/,[sound:al_mr_in_the_hair.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the half,अर्धा,/əɾd̪ʱɑː/,[sound:al_mr_in_the_half.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the hand,हात,/ɦɑːt̪/,[sound:al_mr_in_the_hand.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the hat,टोपी,/ʈoːpiː/,[sound:al_mr_in_the_hat.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the head,डोके,/ɖoːke/,[sound:al_mr_in_the_head.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the heart,हृदय,/ɦɾud̪əjə/,[sound:al_mr_in_the_heart.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the heat,उष्णता,/uʃɳət̪ɑː/,[sound:al_mr_in_the_heat.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the hill,टेकडी,/ʈekɖiː/,[sound:al_mr_in_the_hill.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the hole,भोक,/bʱoːk/,[sound:al_mr_in_the_hole.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the horse,घोडा,/ɡʱoːɖɑː/,[sound:al_mr_in_the_horse.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the hospital,रुग्णालय,/ɾuɡɳɑːləjə/,[sound:al_mr_in_the_hospital.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the hotel,हॉटेल,/ɦɔʈel/,[sound:al_mr_in_the_hotel.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the hour,तास,/t̪ɑːs/,[sound:al_mr_in_the_hour.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the house,घर,/ɡʱəɾ/,[sound:al_mr_in_the_house.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the human,मानव,/mɑːnəʋ/,[sound:al_mr_in_the_human.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the husband,नवरा,/nəʋɾɑː/,[sound:al_mr_in_the_husband.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the ice,बर्फ,/bəɾpʰ/,[sound:al_mr_in_the_ice.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the image,प्रतिमा,/pɾət̪imɑː/,[sound:al_mr_in_the_image.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
