key,text:sv,ipa:sv,audio:sv,audio source:sv,tags:sv
silver,silver,/ˈsɪ̌lvɛr/,[sound:al_sv_se_silver.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
six (6),sex,/sɛ̌ks/,[sound:al_sv_se_six_6.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
sixteen (16),sexton,/ˈsɛ̌kstɔn/,[sound:al_sv_se_sixteen_16.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
sixty (60),sextio,/ˈsɛ̌kstɪʊ/,[sound:al_sv_se_sixty_60.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
sixty-one (61),sextioett,/ˌsɛkstɪʊˈɛ̌tː/,[sound:al_sv_se_sixty_one_61.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
sixty-two (62),sextiotvå,/ˌsɛkstɪʊˈtvɔ̂ː/,[sound:al_sv_se_sixty_two_62.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
slow,långsam,/ˈlɔ̂ŋːsam/,[sound:al_sv_se_slow.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
small / little,liten,/ˈlîːtɛn/,[sound:al_sv_se_small_little.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
soft,mjuk,/mjʉ̂ːk/,[sound:al_sv_se_soft.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
soil/earth [ground],jord,/jûːɖ/,[sound:al_sv_se_soil_earth_ground.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
space (outer space),rymden,/ˈrŷmdɛn/,[sound:al_sv_se_space_outer_space.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
sport,sport,/spɔ̂ʈː/,[sound:al_sv_se_sport.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
stone,sten,/stêːn/,[sound:al_sv_se_stone.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
straight,rak,/râːk/,[sound:al_sv_se_straight.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
strong,stark,/stǎrk/,[sound:al_sv_se_strong.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
sugar,socker,/ˈsɔ̌kːɛr/,[sound:al_sv_se_sugar.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
Sunday,söndag,/ˈsœ̂ːndɑː/,[sound:al_sv_se_sunday.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
sweat,svett,/svɛ̌tː/,[sound:al_sv_se_sweat.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
tall,lång,/lɔ̂ŋː/,[sound:al_sv_se_tall.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
tea,te,/têː/,[sound:al_sv_se_tea.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
technology,teknik,/tɛkˈnîːk/,[sound:al_sv_se_technology.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
temperature,temperatur,/tɛmpɛraˈtʉ̌ːr/,[sound:al_sv_se_temperature.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
ten (10),tio,/ˈtîːʊ/,[sound:al_sv_se_ten_10.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
"ten thousand (10,000)",tiotusen,/ˌtiːʊˈtʉ̌ːsɛn/,[sound:al_sv_se_ten_thousand_10_000.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the (train) ticket,biljetten,/bɪlˈjɛ̌tːɛn/,[sound:al_sv_se_the_train_ticket.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the actor,skådespelaren,/ˈɧɔːdɛˌspeːlarɛn/,[sound:al_sv_se_the_actor.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the adjective,adjektivet,/adjɛkˈtîːvɛt/,[sound:al_sv_se_the_adjective.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the adult,vuxna,/ˈvʉ̌ksːna/,[sound:al_sv_se_the_adult.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the afternoon,eftermiddagen,/ˈɛ̌ftɛrˌmɪdːɑːɡɛn/,[sound:al_sv_se_the_afternoon.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the air,luften,/ˈlʉ̌ftɛn/,[sound:al_sv_se_the_air.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the airport,flygplatsen,/ˈflŷːɡˌplatsɛn/,[sound:al_sv_se_the_airport.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the animal,djuret,/ˈjʉ̌ːrɛt/,[sound:al_sv_se_the_animal.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the apartment,lägenheten,/ˈlɛ̌ːɡɛnˌheːtɛn/,[sound:al_sv_se_the_apartment.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the apple,äpplet,/ˈɛ̌pːlɛt/,[sound:al_sv_se_the_apple.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the arm,armen,/ˈǎrmɛn/,[sound:al_sv_se_the_arm.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the army,armén,/arˈmêːn/,[sound:al_sv_se_the_army.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the artist,konstnären,/ˈkɔ̌nstˌnæːrɛn/,[sound:al_sv_se_the_artist.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the attack,attacken,/aˈtǎkːɛn/,[sound:al_sv_se_the_attack.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the author,författaren,/fœrˈfǎtːarɛn/,[sound:al_sv_se_the_author.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the baby,bebisen,/ˈbêːbɪsɛn/,[sound:al_sv_se_the_baby.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the back [anatomy],ryggen,/ˈrŷɡːɛn/,[sound:al_sv_se_the_back_anatomy.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the back [location],baksidan,/ˈbǎkˌsiːdan/,[sound:al_sv_se_the_back_location.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the bag,väskan,/ˈvɛ̌skan/,[sound:al_sv_se_the_bag.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the ball,bollen,/ˈbɔ̌lːɛn/,[sound:al_sv_se_the_ball.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the banana,bananen,/baˈnâːnɛn/,[sound:al_sv_se_the_banana.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the band [music],bandet,/ˈbǎndɛt/,[sound:al_sv_se_the_band_music.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the bank,banken,/ˈbǎŋkɛn/,[sound:al_sv_se_the_bank.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the bar,baren,/ˈbâːrɛn/,[sound:al_sv_se_the_bar.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the bathroom,badrummet,/ˈbâːdˌrʉmːɛt/,[sound:al_sv_se_the_bathroom.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the beach,stranden,/ˈstrǎndɛn/,[sound:al_sv_se_the_beach.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the beard,skägget,/ˈɧɛ̌ɡːɛt/,[sound:al_sv_se_the_beard.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the bed,sängen,/ˈsɛ̌ŋːɛn/,[sound:al_sv_se_the_bed.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the bedroom,sovrummet,/ˈsôːvˌrʉmːɛt/,[sound:al_sv_se_the_bedroom.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the beef,nötköttet,/ˈnœ̂tˌɕœtːɛt/,[sound:al_sv_se_the_beef.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the beverage,drycken,/ˈdrŷkːɛn/,[sound:al_sv_se_the_beverage.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the bicycle,cykeln,/ˈsŷːkɛln/,[sound:al_sv_se_the_bicycle.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the bill [bank note],sedeln,/ˈsêːdɛln/,[sound:al_sv_se_the_bill_bank_note.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the bird,fågeln,/ˈfɔ̂ːɡɛln/,[sound:al_sv_se_the_bird.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the boat,båten,/ˈbɔ̂ːtɛn/,[sound:al_sv_se_the_boat.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the body,kroppen,/ˈkrɔ̌pːɛn/,[sound:al_sv_se_the_body.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the bone,benet,/ˈbêːnɛt/,[sound:al_sv_se_the_bone.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the book,boken,/ˈbûːkɛn/,[sound:al_sv_se_the_book.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the bottle,flaskan,/ˈflǎskan/,[sound:al_sv_se_the_bottle.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the bottom,botten,/ˈbɔ̌tːɛn/,[sound:al_sv_se_the_bottom.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the box,lådan,/ˈlɔ̂ːdan/,[sound:al_sv_se_the_box.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the boy,pojken,/ˈpɔ̌jkɛn/,[sound:al_sv_se_the_boy.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the brain,hjärnan,/ˈjæ̌ːɳan/,[sound:al_sv_se_the_brain.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the bread,brödet,/ˈbrœ̂ːdɛt/,[sound:al_sv_se_the_bread.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the bridge,bron,/brûːn/,[sound:al_sv_se_the_bridge.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the brother,brodern,/ˈbrûːdɛɳ/,[sound:al_sv_se_the_brother.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the building,byggnaden,/ˈbŷɡːnaˌdɛn/,[sound:al_sv_se_the_building.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the bus,bussen,/ˈbʉ̌sːɛn/,[sound:al_sv_se_the_bus.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the cake,kakan,/ˈkâːkan/,[sound:al_sv_se_the_cake.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the camera,kameran,/ˈkǎmɛran/,[sound:al_sv_se_the_camera.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the camp,lägret,/ˈlɛ̌ːɡrɛt/,[sound:al_sv_se_the_camp.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the car,bilen,/ˈbîːlɛn/,[sound:al_sv_se_the_car.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the card,kortet,/ˈkɔ̌ːʈɛt/,[sound:al_sv_se_the_card.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the cat,katten,/ˈkǎtːɛn/,[sound:al_sv_se_the_cat.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the ceiling,taket,/ˈtâːkɛt/,[sound:al_sv_se_the_ceiling.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the cell phone,mobiltelefonen,/mʊˈbiːltɛlɛˌfuːnɛn/,[sound:al_sv_se_the_cell_phone.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the centimeter,centimetern,/sɛntɪˈmêːtɛɳ/,[sound:al_sv_se_the_centimeter.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the chair,stolen,/ˈstûːlɛn/,[sound:al_sv_se_the_chair.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the cheese,osten,/ˈûːstɛn/,[sound:al_sv_se_the_cheese.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the chicken,kycklingen,/ˈɕŷkːlɪŋɛn/,[sound:al_sv_se_the_chicken.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the child,barnet,/ˈbǎːɳɛt/,[sound:al_sv_se_the_child.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the church,kyrkan,/ˈɕŷrkan/,[sound:al_sv_se_the_church.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the circle,cirkeln,/ˈsɪ̌rkɛln/,[sound:al_sv_se_the_circle.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the city,staden,/ˈstâːdɛn/,[sound:al_sv_se_the_city.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the clock,klockan,/ˈklɔ̌kːan/,[sound:al_sv_se_the_clock.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the clothing,kläderna,/ˈklɛ̌ːdɛrna/,[sound:al_sv_se_the_clothing.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the club,klubben,/ˈklʉ̌bːɛn/,[sound:al_sv_se_the_club.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the coat,kappan,/ˈkǎpːan/,[sound:al_sv_se_the_coat.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the color,färgen,/ˈfæ̌rjɛn/,[sound:al_sv_se_the_color.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the computer,datorn,/ˈdâːtɔɳ/,[sound:al_sv_se_the_computer.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the consonant,konsonanten,/kɔnsʊˈnǎntɛn/,[sound:al_sv_se_the_consonant.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the contract,kontraktet,/kɔnˈtrǎktɛt/,[sound:al_sv_se_the_contract.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the corn,majsen,/ˈmǎjsɛn/,[sound:al_sv_se_the_corn.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the corner,hörnet,/ˈhœ̂ːɳɛt/,[sound:al_sv_se_the_corner.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
"the country (USA, France, etc.)",landet,/ˈlǎndɛt/,[sound:al_sv_se_the_country_usa_france_etc.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the court,domstolen,/ˈdûːmˌstuːlɛn/,[sound:al_sv_se_the_court.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the cow,kon,/kûːn/,[sound:al_sv_se_the_cow.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the crowd,folkmassan,/ˈfɔ̌lkˌmasːan/,[sound:al_sv_se_the_crowd.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the cup,koppen,/ˈkɔ̌pːɛn/,[sound:al_sv_se_the_cup.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the date,datumet,/ˈdâːtʉmɛt/,[sound:al_sv_se_the_date.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the daughter,dottern,/ˈdɔ̌tːɛɳ/,[sound:al_sv_se_the_daughter.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the day,dagen,/ˈdâːɡɛn/,[sound:al_sv_se_the_day.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the direction,riktningen,/ˈrɪ̌ktnɪŋɛn/,[sound:al_sv_se_the_direction.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the doctor,läkaren,/ˈlæ̌ːkarɛn/,[sound:al_sv_se_the_doctor.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the dog,hunden,/ˈhʉ̌ndɛn/,[sound:al_sv_se_the_dog.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the dollar,dollarn,/ˈdɔ̌lːaɳ/,[sound:al_sv_se_the_dollar.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the door,dörren,/ˈdœ̌rːɛn/,[sound:al_sv_se_the_door.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the dot,punkten,/ˈpʉ̌ŋktɛn/,[sound:al_sv_se_the_dot.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the dream,drömmen,/ˈdrœ̌mːɛn/,[sound:al_sv_se_the_dream.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the dress,klänningen,/ˈklɛ̌nːɪŋɛn/,[sound:al_sv_se_the_dress.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the drug,drogen,/ˈdrûːɡɛn/,[sound:al_sv_se_the_drug.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the ear,örat,/ˈœ̂ːrat/,[sound:al_sv_se_the_ear.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the east,öst,/œ̂st/,[sound:al_sv_se_the_east.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the edge,kanten,/ˈkǎntɛn/,[sound:al_sv_se_the_edge.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the egg,ägget,/ˈɛ̌ɡːɛt/,[sound:al_sv_se_the_egg.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the election,valet,/ˈvâːlɛt/,[sound:al_sv_se_the_election.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the engine,motorn,/ˈmûːtɔɳ/,[sound:al_sv_se_the_engine.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the evening,kvällen,/ˈkvɛ̌lːɛn/,[sound:al_sv_se_the_evening.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the eye,ögat,/ˈœ̂ːɡat/,[sound:al_sv_se_the_eye.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the face,ansiktet,/ˈǎnsɪktɛt/,[sound:al_sv_se_the_face.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the Fall,hösten,/ˈhœ̂stɛn/,[sound:al_sv_se_the_fall.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the family,familjen,/faˈmɪ̌ljɛn/,[sound:al_sv_se_the_family.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the fan [appliance],fläkten,/ˈflɛ̌ktɛn/,[sound:al_sv_se_the_fan_appliance.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the fan [person],fansen,/ˈfǎnsɛn/,[sound:al_sv_se_the_fan_person.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the farm,gården,/ˈɡɔ̂ːɖɛn/,[sound:al_sv_se_the_farm.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the father,fadern,/ˈfâːdɛɳ/,[sound:al_sv_se_the_father.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the finger,fingret,/ˈfɪ̌ŋːrɛt/,[sound:al_sv_se_the_finger.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the fire,elden,/ˈɛ̌ldɛn/,[sound:al_sv_se_the_fire.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the fish,fisken,/ˈfɪ̌skɛn/,[sound:al_sv_se_the_fish.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the floor,golvet,/ˈɡɔ̌lvɛt/,[sound:al_sv_se_the_floor.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the flower,blomman,/ˈblɔ̌mːan/,[sound:al_sv_se_the_flower.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the foot,foten,/ˈfûːtɛn/,[sound:al_sv_se_the_foot.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the foot [measurement],foten,/ˈfûːtɛn/,[sound:al_sv_se_the_foot_measurement.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the forest,skogen,/ˈskûːɡɛn/,[sound:al_sv_se_the_forest.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the fork,gaffeln,/ˈɡǎfːɛln/,[sound:al_sv_se_the_fork.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the friend,vännen,/ˈvɛ̌nːɛn/,[sound:al_sv_se_the_friend.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the front,framsidan,/ˈfrǎmˌsiːdan/,[sound:al_sv_se_the_front.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the game,spelet,/ˈspêːlɛt/,[sound:al_sv_se_the_game.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the garden,trädgården,/ˈtrɛ̌ːdˌɡɔːɖɛn/,[sound:al_sv_se_the_garden.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the gasoline,bensinen,/bɛnˈsîːnɛn/,[sound:al_sv_se_the_gasoline.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the gift,gåvan,/ˈɡɔ̂ːvan/,[sound:al_sv_se_the_gift.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the girl,flickan,/ˈflɪ̌kːan/,[sound:al_sv_se_the_girl.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the grandfather,farfadern,/ˈfǎrˌfaːdɛɳ/,[sound:al_sv_se_the_grandfather.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the grandmother,farmodern,/ˈfǎrˌmuːdɛɳ/,[sound:al_sv_se_the_grandmother.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the grass,gräset,/ˈɡrɛ̌ːsɛt/,[sound:al_sv_se_the_grass.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the ground,marken,/ˈmǎrkɛn/,[sound:al_sv_se_the_ground.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the gun,pistolen,/pɪsˈtûːlɛn/,[sound:al_sv_se_the_gun.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the hair,håret,/ˈhɔ̂ːrɛt/,[sound:al_sv_se_the_hair.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the half,hälften,/ˈhɛ̌lftɛn/,[sound:al_sv_se_the_half.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the hand,handen,/ˈhǎndɛn/,[sound:al_sv_se_the_hand.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the hat,hatten,/ˈhǎtːɛn/,[sound:al_sv_se_the_hat.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the head,huvudet,/ˈhʉ̌ːvʉdɛt/,[sound:al_sv_se_the_head.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the heart,hjärtat,/ˈjæ̌ːʈat/,[sound:al_sv_se_the_heart.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the heat,värmen,/ˈvæ̌rmɛn/,[sound:al_sv_se_the_heat.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the hill,kullen,/ˈkʉ̌lːɛn/,[sound:al_sv_se_the_hill.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the hole,hålet,/ˈhɔ̂ːlɛt/,[sound:al_sv_se_the_hole.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the horse,hästen,/ˈhɛ̌stɛn/,[sound:al_sv_se_the_horse.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the hospital,sjukhuset,/ˈɧʉ̌ːkˌhʉːsɛt/,[sound:al_sv_se_the_hospital.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the hotel,hotellet,/hʊˈtɛ̌lːɛt/,[sound:al_sv_se_the_hotel.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the hour,timmen,/ˈtɪ̌mːɛn/,[sound:al_sv_se_the_hour.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the house,huset,/ˈhʉ̌ːsɛt/,[sound:al_sv_se_the_house.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
