key,text:pt,ipa:pt,audio:pt,audio source:pt,tags:pt
"short [opposite of ""long""]",curto,/ˈkuɾtu/,[sound:al_pt_pt_short_opposite_of_long.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
"short [opposite of ""tall""]",baixo,/ˈbajʃu/,[sound:al_pt_pt_short_opposite_of_tall.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
sick,doente,/duˈẽtɨ/,[sound:al_pt_pt_sick.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
silver,a prata,/ɐ ˈpɾatɐ/,[sound:al_pt_pt_silver.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
six (6),seis,/sɐjʃ/,[sound:al_pt_pt_six_6.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
sixteen (16),dezasseis,/dɨzɐˈsɐjʃ/,[sound:al_pt_pt_sixteen_16.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
sixty (60),sessenta,/sɨˈsẽtɐ/,[sound:al_pt_pt_sixty_60.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
sixty-one (61),sessenta e um,/sɨˈsẽtɐ i ˈũ/,[sound:al_pt_pt_sixty_one_61.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
sixty-two (62),sessenta e dois,/sɨˈsẽtɐ i ˈdojʃ/,[sound:al_pt_pt_sixty_two_62.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
slow,lento,/ˈlẽtu/,[sound:al_pt_pt_slow.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
small / little,pequeno,/pɨˈkenu/,[sound:al_pt_pt_small_little.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
soft,suave,/ˈswavɨ/,[sound:al_pt_pt_soft.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
soil/earth [ground],a terra,/ɐ ˈtɛʁɐ/,[sound:al_pt_pt_soil_earth_ground.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
space (outer space),o espaço,/u ˈɛʃpasu/,[sound:al_pt_pt_space_outer_space.mp3],,AnkiLangs::PT
sport,o desporto,/u dɨʃˈpoɾtu/,[sound:al_pt_pt_sport.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
stone,a pedra,/ɐ ˈpɛdɾɐ/,[sound:al_pt_pt_stone.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
straight,direito,/diˈɾɐjtu/,[sound:al_pt_pt_straight.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
strong,forte,/ˈfɔɾtɨ/,[sound:al_pt_pt_strong.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
sugar,o açúcar,/u ɐˈsukaɾ/,[sound:al_pt_pt_sugar.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
Sunday,domingo,/duˈmĩɡu/,[sound:al_pt_pt_sunday.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
sweat,o suor,/u ˈswoɾ/,[sound:al_pt_pt_sweat.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
tall,alto,/ˈaltu/,[sound:al_pt_pt_tall.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
tea,o chá,/u ʃa/,[sound:al_pt_pt_tea.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
technology,a tecnologia,/ɐ tɛknuluˈʒiɐ/,[sound:al_pt_pt_technology.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
temperature,a temperatura,/ɐ tẽpɨɾɐˈtuɾɐ/,[sound:al_pt_pt_temperature.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
ten (10),dez,/dɛʃ/,[sound:al_pt_pt_ten_10.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
"ten thousand (10,000)",dez mil,/dɛʃ mil/,[sound:al_pt_pt_ten_thousand_10_000.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the (train) ticket,o bilhete,/u biˈʎɛt(ɨ)/,[sound:al_pt_pt_the_train_ticket.mp3],,AnkiLangs::PT
the actor,o ator,/u ɐˈtoɾ/,[sound:al_pt_pt_the_actor.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the adjective,o adjetivo,/u ɐdʒɨˈtivu/,[sound:al_pt_pt_the_adjective.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the adult,o adulto,/u ɐˈduɫtu/,[sound:al_pt_pt_the_adult.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the afternoon,a tarde,/ɐ ˈtaɾdɨ/,[sound:al_pt_pt_the_afternoon.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the air,o ar,/u aɾ/,[sound:al_pt_pt_the_air.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the airport,o aeroporto,/u ɐjɾuˈpoɾtu/,[sound:al_pt_pt_the_airport.mp3],,AnkiLangs::PT
the animal,o animal,/u ɐniˈmaɫ/,[sound:al_pt_pt_the_animal.mp3],,AnkiLangs::PT
the apartment,o apartamento,/u ɐpɐɾtɐˈmẽtu/,[sound:al_pt_pt_the_apartment.mp3],,AnkiLangs::PT
the apple,a maçã,/ɐ mɐˈsɐ̃/,[sound:al_pt_pt_the_apple.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the arm,o braço,/u ˈbɾasu/,[sound:al_pt_pt_the_arm.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the army,o exército,/u ɨzˈɛɾsitu/,[sound:al_pt_pt_the_army.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the artist,o artista,/u ɐɾˈtiʃtɐ/,[sound:al_pt_pt_the_artist.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the attack,o ataque,/u ɐˈtakɨ/,[sound:al_pt_pt_the_attack.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the author,o autor,/u ɐwˈtoɾ/,[sound:al_pt_pt_the_author.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the baby,o bebé / a bebé,/u bɛˈbɛ/,[sound:al_pt_pt_the_baby.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the back [anatomy],as costas,/ɐʃ ˈkɔʃtɐʃ/,[sound:al_pt_pt_the_back_anatomy.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the back [location],as traseiras,/ɐʃ tɾɐˈzɐjɾɐʃ/,[sound:al_pt_pt_the_back_location.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the bag,o saco,/u ˈsaku/,[sound:al_pt_pt_the_bag.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the ball,a bola,/ɐ ˈbɔlɐ/,[sound:al_pt_pt_the_ball.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the banana,a banana,/ɐ bɐˈnɐnɐ/,[sound:al_pt_pt_the_banana.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the band [music],a banda,/ɐ ˈbɐ̃dɐ/,[sound:al_pt_pt_the_band_music.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the bank,o banco,/u ˈbɐ̃ku/,[sound:al_pt_pt_the_bank.mp3],,AnkiLangs::PT
the bar,o bar,/u ˈbaɾ/,[sound:al_pt_pt_the_bar.mp3],,AnkiLangs::PT
the bathroom,a casa de banho,/ɐ ˈkazɐ dɨ ˈbɐɲu/,[sound:al_pt_pt_the_bathroom.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the beach,a praia,/ɐ ˈpɾajɐ/,[sound:al_pt_pt_the_beach.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the beard,a barba,/ɐ ˈbaɾβɐ/,[sound:al_pt_pt_the_beard.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the bed,a cama,/ɐ ˈkɐmɐ/,[sound:al_pt_pt_the_bed.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the bedroom,o quarto,/u ˈkwaɾtu/,[sound:al_pt_pt_the_bedroom.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the beef,a carne de vaca,/ɐ ˈkaɾnɨ dɨ ˈvakɐ/,[sound:al_pt_pt_the_beef.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the beverage,a bebida,/ɐ bɨˈβiðɐ/,[sound:al_pt_pt_the_beverage.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the bicycle,a bicicleta,/ɐ bisiˈkletɐ/,[sound:al_pt_pt_the_bicycle.mp3],,AnkiLangs::PT
the bill [bank note],a nota,/ɐ ˈnɔtɐ/,[sound:al_pt_pt_the_bill_bank_note.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the bird,o pássaro,/u ˈpasaru/,[sound:al_pt_pt_the_bird.mp3],,AnkiLangs::PT
the boat,o barco,/u ˈbaɾku/,[sound:al_pt_pt_the_boat.mp3],,AnkiLangs::PT
the body,o corpo,/u ˈkoɾpu/,[sound:al_pt_pt_the_body.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the bone,o osso,/u ˈosu/,[sound:al_pt_pt_the_bone.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the book,o livro,/u ˈlivɾu/,[sound:al_pt_pt_the_book.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the bottle,a garrafa,/ɐ ɡɐˈʁafɐ/,[sound:al_pt_pt_the_bottle.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the bottom,o fundo,/u ˈfũdu/,[sound:al_pt_pt_the_bottom.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the box,a caixa,/ɐ ˈkajʃɐ/,[sound:al_pt_pt_the_box.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the boy,o rapaz,/u ʁɐˈpaʃ/,[sound:al_pt_pt_the_boy.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the brain,o cérebro,/u ˈsɛɾɨβɾu/,[sound:al_pt_pt_the_brain.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the bread,o pão,/u ˈpɐ̃w̃/,[sound:al_pt_pt_the_bread.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the bridge,a ponte,/ɐ ˈpõt(ɨ)/,[sound:al_pt_pt_the_bridge.mp3],,AnkiLangs::PT
the brother,o irmão,/u iɾˈmɐ̃w̃/,[sound:al_pt_pt_the_brother.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the building,o edifício,/u ɨðiˈfisiu/,[sound:al_pt_pt_the_building.mp3],,AnkiLangs::PT
the bus,o autocarro,/u awtoˈkaʁu/,[sound:al_pt_pt_the_bus.mp3],,AnkiLangs::PT
the cake,o bolo,/u ˈbolu/,[sound:al_pt_pt_the_cake.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the camera,a câmara,/ɐ ˈkɐmɐɾɐ/,[sound:al_pt_pt_the_camera.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the camp,o acampamento,/u ɐkɐ̃pɐˈmẽtu/,[sound:al_pt_pt_the_camp.mp3],,AnkiLangs::PT
the car,o carro,/u ˈkaʁu/,[sound:al_pt_pt_the_car.mp3],,AnkiLangs::PT
the card,o cartão,/u kɐɾˈtɐ̃w̃/,[sound:al_pt_pt_the_card.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the cat,o gato,/u ˈɡatu/,[sound:al_pt_pt_the_cat.mp3],,AnkiLangs::PT
the ceiling,o teto,/u ˈtetu/,[sound:al_pt_pt_the_ceiling.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the cell phone,o telemóvel,/u tɨlɨˈmɔvɛɫ/,[sound:al_pt_pt_the_cell_phone.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the centimeter,o centímetro,/u sẽˈtimɨtɾu/,[sound:al_pt_pt_the_centimeter.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the chair,a cadeira,/ɐ kɐˈdɐjɾɐ/,[sound:al_pt_pt_the_chair.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the cheese,o queijo,/u ˈkɐjʒu/,[sound:al_pt_pt_the_cheese.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the chicken,o frango,/u ˈfɾɐ̃ɡu/,[sound:al_pt_pt_the_chicken.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the child,a criança,/a kɾiˈɐ̃sɐ/,[sound:al_pt_pt_the_child.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the church,a igreja,/ɐ iˈɡɾeʒɐ/,[sound:al_pt_pt_the_church.mp3],,AnkiLangs::PT
the circle,o círculo,/u ˈsiɾkulu/,[sound:al_pt_pt_the_circle.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the city,a cidade,/ɐ siˈdad(ɨ)/,[sound:al_pt_pt_the_city.mp3],,AnkiLangs::PT
the clock,o relógio,/u ʁɨˈlɔʒju/,[sound:al_pt_pt_the_clock.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the clothing,a roupa,/ɐ ˈʁopɐ/,[sound:al_pt_pt_the_clothing.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the club,o clube,/u ˈkɫub(ɨ)/,[sound:al_pt_pt_the_club.mp3],,AnkiLangs::PT
the coat,o casaco,/u kɐˈzaku/,[sound:al_pt_pt_the_coat.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the color,a cor,/ɐ ˈkoɾ/,[sound:al_pt_pt_the_color.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the computer,o computador,/u kõputɐˈdoɾ/,[sound:al_pt_pt_the_computer.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the consonant,a consoante,/ɐ kõsuˈɐ̃tɨ/,[sound:al_pt_pt_the_consonant.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the contract,o contrato,/u kõˈtɾatu/,[sound:al_pt_pt_the_contract.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the corn,o milho,/u ˈmiʎu/,[sound:al_pt_pt_the_corn.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the corner,o canto,/u ˈkɐ̃tu/,[sound:al_pt_pt_the_corner.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
"the country (USA, France, etc.)",o país,/u paˈiz/,[sound:al_pt_pt_the_country_usa_france_etc.mp3],,AnkiLangs::PT
the court,o tribunal,/u tɾiˈbunaɫ/,[sound:al_pt_pt_the_court.mp3],,AnkiLangs::PT
the cow,a vaca,/ɐ ˈvakɐ/,[sound:al_pt_pt_the_cow.mp3],,AnkiLangs::PT
the crowd,a multidão,/a ˌmuɫtiˈdɐ̃w̃/,[sound:al_pt_pt_the_crowd.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the cup,a chávena,/ɐ ˈʃavɨnɐ/,[sound:al_pt_pt_the_cup.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the date,a data,/ɐ ˈdatɐ/,[sound:al_pt_pt_the_date.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the daughter,a filha,/a ˈfiʎɐ/,[sound:al_pt_pt_the_daughter.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the day,o dia,/u ˈdiɐ/,[sound:al_pt_pt_the_day.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the direction,a direção,/ɐ diɾɛˈsɐ̃w̃/,[sound:al_pt_pt_the_direction.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the doctor,o médico,/u ˈmɛdiku/,[sound:al_pt_pt_the_doctor.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the dog,o cão,/u ˈkɐ̃w̃/,[sound:al_pt_pt_the_dog.mp3],,AnkiLangs::PT
the dollar,o dólar,/u ˈdɔlɐɾ/,[sound:al_pt_pt_the_dollar.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the door,a porta,/ɐ ˈpɔɾtɐ/,[sound:al_pt_pt_the_door.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the dot,o ponto,/u ˈpõtu/,[sound:al_pt_pt_the_dot.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the dream,o sonho,/u ˈsoɲu/,[sound:al_pt_pt_the_dream.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the dress,o vestido,/u vɨˈstiðu/,[sound:al_pt_pt_the_dress.mp3],,AnkiLangs::PT
the drug,a droga,/ɐ ˈdɾɔɡɐ/,[sound:al_pt_pt_the_drug.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the ear,o ouvido,/u oˈviðu/,[sound:al_pt_pt_the_ear.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the east,o este,/u ˈɛʃtɨ/,[sound:al_pt_pt_the_east.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the edge,a borda,/ɐ ˈbɔɾðɐ/,[sound:al_pt_pt_the_edge.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the egg,o ovo,/u ˈovu/,[sound:al_pt_pt_the_egg.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the election,a eleição,/ɐ ɨlɐjˈsɐ̃w̃/,[sound:al_pt_pt_the_election.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the engine,o motor,/u ˈmɔtoɾ/,[sound:al_pt_pt_the_engine.mp3],,AnkiLangs::PT
the evening,a tarde,/ɐ ˈtaɾdɨ/,[sound:al_pt_pt_the_evening.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the eye,o olho,/u ˈoʎu/,[sound:al_pt_pt_the_eye.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the face,a cara,/ɐ ˈkaɾɐ/,[sound:al_pt_pt_the_face.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the Fall,o outono,/u oˈtonu/,[sound:al_pt_pt_the_fall.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the family,a família,/a fɐˈmiʎɐ/,[sound:al_pt_pt_the_family.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the fan [appliance],a ventoinha,/ɐ vẽˈtɔjɲɐ/,[sound:al_pt_pt_the_fan_appliance.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the fan [person],o fã,/u ˈfɐ̃/,[sound:al_pt_pt_the_fan_person.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the farm,a quinta,/ɐ ˈkĩtɐ/,[sound:al_pt_pt_the_farm.mp3],,AnkiLangs::PT
the father,o pai,/u ˈpaj/,[sound:al_pt_pt_the_father.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the finger,o dedo,/u ˈdedu/,[sound:al_pt_pt_the_finger.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the fire,o fogo,/u ˈfoɡu/,[sound:al_pt_pt_the_fire.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the fish,o peixe,/u ˈpejʃi/,[sound:al_pt_pt_the_fish.mp3],,AnkiLangs::PT
the floor,o chão,/u ʃɐ̃w/,[sound:al_pt_pt_the_floor.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the flower,a flor,/ɐ flɔɾ/,[sound:al_pt_pt_the_flower.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the foot,o pé,/u pɛ/,[sound:al_pt_pt_the_foot.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the foot [measurement],o pé,/u pɛ/,[sound:al_pt_pt_the_foot_measurement.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the forest,a floresta,/ɐ fluˈɾɛʃtɐ/,[sound:al_pt_pt_the_forest.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the fork,o garfo,/u ˈɡaɾfu/,[sound:al_pt_pt_the_fork.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the friend,o amigo,/u ɐˈmiɣu/,[sound:al_pt_pt_the_friend.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the front,a frente,/ɐ ˈfɾẽtɨ/,[sound:al_pt_pt_the_front.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the game,o jogo,/u ˈʒoɡu/,[sound:al_pt_pt_the_game.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the garden,o jardim,/u ʒɐɾˈdĩ/,[sound:al_pt_pt_the_garden.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the gasoline,a gasolina,/ɐ ɡazɔˈlinɐ/,[sound:al_pt_pt_the_gasoline.mp3],,AnkiLangs::PT
the gift,o presente,/u pɾɨˈzẽtɨ/,[sound:al_pt_pt_the_gift.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the girl,a rapariga,/a ʁɐpɐˈɾiɣɐ/,[sound:al_pt_pt_the_girl.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the grandfather,o avô,/u ɐˈvo/,[sound:al_pt_pt_the_grandfather.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the grandmother,a avó,/a ɐˈvɔ/,[sound:al_pt_pt_the_grandmother.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the grass,a erva,/ˈɛɾvɐ/,[sound:al_pt_pt_the_grass.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the ground,o chão,/u ˈʃɐ̃w̃/,[sound:al_pt_pt_the_ground.mp3],,AnkiLangs::PT
the gun,a arma,/ˈaɾmɐ/,[sound:al_pt_pt_the_gun.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the hair,o cabelo,/u kɐˈbelu/,[sound:al_pt_pt_the_hair.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the half,a metade,/ɐ mɨˈtadɨ/,[sound:al_pt_pt_the_half.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the hand,a mão,/ɐ mɐ̃w/,[sound:al_pt_pt_the_hand.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the hat,o chapéu,/u ʃɐˈpew/,[sound:al_pt_pt_the_hat.mp3],,AnkiLangs::PT
the head,a cabeça,/ɐ kɐˈbesɐ/,[sound:al_pt_pt_the_head.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the heart,o coração,/u kuɾɐˈsɐ̃w/,[sound:al_pt_pt_the_heart.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the heat,o calor,/u kɐˈloɾ/,[sound:al_pt_pt_the_heat.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the hill,a colina,/ɐ kuˈlinɐ/,[sound:al_pt_pt_the_hill.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the hole,o buraco,/u buˈɾaku/,[sound:al_pt_pt_the_hole.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the horse,o cavalo,/u kɐˈvalu/,[sound:al_pt_pt_the_horse.mp3],,AnkiLangs::PT
the hospital,o hospital,/u ɔspiˈtaɫ/,[sound:al_pt_pt_the_hospital.mp3],,AnkiLangs::PT
the hotel,o hotel,/u oˈtɛɫ/,[sound:al_pt_pt_the_hotel.mp3],,AnkiLangs::PT
the hour,a hora,/ˈɔɾɐ/,[sound:al_pt_pt_the_hour.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the house,a casa,/ɐ ˈkazɐ/,[sound:al_pt_pt_the_house.mp3],,AnkiLangs::PT
the human,o humano,/u uˈmɐnu/,[sound:al_pt_pt_the_human.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the husband,o marido,/u mɐˈɾiðu/,[sound:al_pt_pt_the_husband.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the ice,o gelo,/u ˈʒelu/,[sound:al_pt_pt_the_ice.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the image,a imagem,/ɐ iˈmaʒɐ̃j/,[sound:al_pt_pt_the_image.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the inch,a polegada,/ɐ pulɨˈɡadɐ/,[sound:al_pt_pt_the_inch.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the injury,a lesão,/ɐ lɨˈzɐ̃w/,[sound:al_pt_pt_the_injury.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the inside,o interior,/u ĩtɨɾiˈoɾ/,[sound:al_pt_pt_the_inside.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
